year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2007,Jeep,Commander,Sport,SUV,automatic,1j8hg48k17c624726,ma,35,94594,red,gray,premier cape cod,7850,8000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,suv,automatic,2t3bf4dv7cw205173,mn,34,27557,black,gray,toyota financial services,14950,15300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
2010,Ford,F-150,XLT,supercrew,automatic,1ftew1c80afc81999,ms,4,104125,—,gray,ford motor credit company llc,13950,12100,Thu Jun 04 2015 05:03:00 GMT-0700 (PDT)
2014,Dodge,Challenger,R/T,Coupe,manual,2c3cdybtxeh231292,fl,43,18133,black,black,budget rent a car/atlanta,26800,24000,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
2002,Volkswagen,Golf,GLS,hatchback,manual,9bwgk61j524067424,va,19,136180,blue,black,brown's chantilly mazda,1600,3000,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
2013,Ford,Focus,SE,Hatchback,automatic,1fadp3k23dl179917,pr,45,17612,black,black,oriental bank,12250,10200,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2004,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mehm75w74x616880,mi,21,120432,silver,gray,credit acceptance corp/vrs/southfield,3175,2200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2006,Toyota,RAV4,Limited,suv,automatic,jtmbd31v065003436,nj,27,120661,blue,gray,certified motor car llc,8450,7500,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
2008,Toyota,Sequoia,Limited,SUV,automatic,5tdby68a28s015366,md,42,119217,black,gray,progressive remarketing,22000,20400,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Honda,Accord,LX,Sedan,automatic,1hgcr2f32da204462,pa,43,14115,black,black,ahfc/honda lease trust/hvt  inc.,16400,17100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap3dc144791,nj,44,12395,—,black,nissan-infiniti lt,14700,14600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,Ford,Focus,SE,Sedan,automatic,1fahp3f29cl428201,fl,37,39689,green,gray,remarketing by ge/west financial acceptance,9525,9200,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap2dc821606,nj,3,24424,—,gray,nissan-infiniti lt,19950,20900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
2013,Toyota,Tacoma,Base,regular cab,manual,5tfnx4cn0dx029799,ga,39,20392,black,gray,onesource/savannah toyota scion,15350,15700,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2011,Nissan,Rogue,S,SUV,automatic,jn8as5mv4bw686078,nj,35,52887,gray,black,nissan-infiniti lt,12250,12000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2012,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcrcse05cz300734,ga,43,50910,silver,black,young motors llc,18250,20700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
